,买卖方向,交易所,佣金,净成交额,印花税,成交价格,成交数量,成交日期,成交状态,成交额,证券代码,过户费
603233,卖,Sim,5,9822.56,9.84,81.98,120,2020-06-02 09:37:00.000,成交,9837.6,603233,0.2
603338,卖,Sim,5,1873.6799999999998,1.88,94.03,20,2020-06-02 09:37:00.000,成交,1880.6,603338,0.04
603444,卖,Sim,5,8316.5,8.33,416.5,20,2020-06-02 09:37:00.000,成交,8330.0,603444,0.17
603486,卖,Sim,5,865.91,0.87,29.06,30,2020-06-02 09:37:00.000,成交,871.8,603486,0.02
603515,卖,Sim,5,1536.6299999999999,1.54,25.72,60,2020-06-02 09:37:00.000,成交,1543.1999999999998,603515,0.03
603556,卖,Sim,5,145.04999999999998,0.15,15.02,10,2020-06-02 09:37:00.000,成交,150.2,603556,0.0
603568,卖,Sim,6.09,20279.89,20.31,29.43,690,2020-06-02 09:37:00.000,成交,20306.7,603568,0.41
603605,卖,Sim,5,4770.92,4.78,159.36,30,2020-06-02 09:37:00.000,成交,4780.8,603605,0.1
603659,卖,Sim,5,5402.08,5.41,90.21,60,2020-06-02 09:37:00.000,成交,5412.599999999999,603659,0.11
603707,卖,Sim,5,4815.67,4.83,60.32,80,2020-06-02 09:37:00.000,成交,4825.6,603707,0.1
603712,卖,Sim,5,586.6,0.59,29.61,20,2020-06-02 09:37:00.000,成交,592.2,603712,0.01
603806,卖,Sim,5,1586.9800000000002,1.59,39.84,40,2020-06-02 09:37:00.000,成交,1593.6000000000001,603806,0.03
603816,卖,Sim,5,1886.67,1.89,47.34,40,2020-06-02 09:37:00.000,成交,1893.6000000000001,603816,0.04
603858,卖,Sim,5,2350.5899999999997,2.36,23.58,100,2020-06-02 09:37:00.000,成交,2358.0,603858,0.05
603866,卖,Sim,5,7322.81,7.34,49.9,147,2020-06-02 09:37:00.000,成交,7335.3,603866,0.15
603882,卖,Sim,5,1454.51,1.46,73.05,20,2020-06-02 09:37:00.000,成交,1461.0,603882,0.03
603883,卖,Sim,5,1663.1,1.67,83.49,20,2020-06-02 09:37:00.000,成交,1669.8,603883,0.03
603939,卖,Sim,5,769.3000000000001,0.78,77.51,10,2020-06-02 09:37:00.000,成交,775.1,603939,0.02
000028,卖,Sim,5,2325.3799999999997,2.33,40.22,58,2020-06-02 09:37:03.000,成交,2332.7599999999998,000028,0.05
000050,卖,Sim,5,714.77,0.72,14.41,50,2020-06-02 09:37:03.000,成交,720.5,000050,0.01
000090,卖,Sim,5,7822.1,7.84,6.37,1230,2020-06-02 09:37:03.000,成交,7835.1,000090,0.16
000402,卖,Sim,5,5676.050000000001,5.69,6.73,845,2020-06-02 09:37:03.000,成交,5686.85,000402,0.11
000501,卖,Sim,5,4956.429999999999,4.97,14.19,350,2020-06-02 09:37:03.000,成交,4966.5,000501,0.1
000513,卖,Sim,8.18,27233.000000000004,27.27,40.7,670,2020-06-02 09:37:03.000,成交,27269.000000000004,000513,0.55
000547,卖,Sim,5,16610.039999999997,16.63,14.85,1120,2020-06-02 09:37:03.000,成交,16632.0,000547,0.33
000581,卖,Sim,6.18,20575.21,20.6,19.81,1040,2020-06-02 09:37:03.000,成交,20602.399999999998,000581,0.41
000636,卖,Sim,5.64,18777.18,18.8,26.86,700,2020-06-02 09:37:03.000,成交,18802.0,000636,0.38
000681,卖,Sim,5,15361.810000000003,15.38,20.51,750,2020-06-02 09:37:03.000,成交,15382.500000000002,000681,0.31
000712,卖,Sim,5,10240.53,10.26,12.82,800,2020-06-02 09:37:03.000,成交,10256.0,000712,0.21
000739,卖,Sim,5,2251.0899999999997,2.26,18.82,120,2020-06-02 09:37:03.000,成交,2258.4,000739,0.05
000877,卖,Sim,5,15024.850000000002,15.05,12.97,1160,2020-06-02 09:37:03.000,成交,15045.2,000877,0.3
000988,卖,Sim,5,601.28,0.61,20.23,30,2020-06-02 09:37:03.000,成交,606.9,000988,0.01
000990,卖,Sim,5,1266.4,1.27,11.57,110,2020-06-02 09:37:03.000,成交,1272.7,000990,0.03
000997,卖,Sim,5,4725.87,4.74,16.33,290,2020-06-02 09:37:03.000,成交,4735.7,000997,0.09
000998,卖,Sim,5,5038.8499999999985,5.05,16.83,300,2020-06-02 09:37:03.000,成交,5048.999999999999,000998,0.1
000999,卖,Sim,5,1371.09,1.38,27.55,50,2020-06-02 09:37:03.000,成交,1377.5,000999,0.03
001914,卖,Sim,5,3572.35,3.58,35.81,100,2020-06-02 09:37:03.000,成交,3581.0,001914,0.07
002019,卖,Sim,5,1753.21,1.76,20.23,87,2020-06-02 09:37:03.000,成交,1760.01,002019,0.04
002074,卖,Sim,5,15858.300000000001,15.88,34.9,455,2020-06-02 09:37:03.000,成交,15879.5,002074,0.32
002075,卖,Sim,6.35,21150.97,21.18,13.27,1596,2020-06-02 09:37:03.000,成交,21178.92,002075,0.42
002085,卖,Sim,5,1371.1899999999998,1.38,6.56,210,2020-06-02 09:37:03.000,成交,1377.6,002085,0.03
002092,卖,Sim,5,7799.030000000001,7.81,4.65,1680,2020-06-02 09:37:03.000,成交,7812.000000000001,002092,0.16
002127,卖,Sim,5,11025.66,11.04,19.44,568,2020-06-02 09:37:03.000,成交,11041.92,002127,0.22
002138,卖,Sim,5.35,17803.66,17.83,24.76,720,2020-06-02 09:37:03.000,成交,17827.2,002138,0.36
002203,卖,Sim,5,1144.33,1.15,8.85,130,2020-06-02 09:37:03.000,成交,1150.5,002203,0.02
002212,卖,Sim,5,1871.8799999999999,1.88,26.84,70,2020-06-02 09:37:03.000,成交,1878.8,002212,0.04
002223,卖,Sim,10.06,33494.33,33.54,31.7,1058,2020-06-02 09:37:03.000,成交,33538.6,002223,0.67
002242,卖,Sim,5,1922.6299999999999,1.93,32.16,60,2020-06-02 09:37:03.000,成交,1929.6,002242,0.04
002250,卖,Sim,5,333.65000000000003,0.34,16.95,20,2020-06-02 09:37:03.000,成交,339.0,002250,0.01
002268,卖,Sim,5,8048.11,8.06,21.27,379,2020-06-02 09:37:03.000,成交,8061.33,002268,0.16
002281,卖,Sim,5,1735.0300000000002,1.74,29.03,60,2020-06-02 09:37:03.000,成交,1741.8000000000002,002281,0.03
002294,卖,Sim,5,3459.4599999999996,3.47,20.4,170,2020-06-02 09:37:03.000,成交,3467.9999999999995,002294,0.07
002372,卖,Sim,5,6736.62,6.75,12.27,550,2020-06-02 09:37:03.000,成交,6748.5,002372,0.13
002375,卖,Sim,5,1107.07,1.11,10.12,110,2020-06-02 09:37:03.000,成交,1113.1999999999998,002375,0.02
002382,卖,Sim,5,16551.899999999998,16.57,24.02,690,2020-06-02 09:37:03.000,成交,16573.8,002382,0.33
002399,卖,Sim,5,1746.01,1.75,21.91,80,2020-06-02 09:37:03.000,成交,1752.8,002399,0.04
002414,卖,Sim,5,5991.88,6.0,26.68,225,2020-06-02 09:37:03.000,成交,6003.0,002414,0.12
002419,卖,Sim,5,1067.51,1.07,9.76,110,2020-06-02 09:37:03.000,成交,1073.6,002419,0.02
002424,卖,Sim,5,2399.54,2.41,8.3,290,2020-06-02 09:37:03.000,成交,2407.0,002424,0.05
002439,卖,Sim,5,1970.4799999999998,1.98,39.55,50,2020-06-02 09:37:03.000,成交,1977.4999999999998,002439,0.04
002440,卖,Sim,5,449.53000000000003,0.46,9.1,50,2020-06-02 09:37:03.000,成交,455.0,002440,0.01
002507,卖,Sim,5,3944.37,3.95,35.94,110,2020-06-02 09:37:03.000,成交,3953.3999999999996,002507,0.08
002511,卖,Sim,5,2845.29,2.85,20.38,140,2020-06-02 09:37:03.000,成交,2853.2,002511,0.06
002557,卖,Sim,9.39,31253.68,31.3,56.9,550,2020-06-02 09:37:03.000,成交,31295.0,002557,0.63
002572,卖,Sim,8.81,29316.539999999997,29.36,25.09,1170,2020-06-02 09:37:03.000,成交,29355.3,002572,0.59
002595,卖,Sim,5,179.82,0.18,18.5,10,2020-06-02 09:37:03.000,成交,185.0,002595,0.0
002603,卖,Sim,5,1911.04,1.92,27.4,70,2020-06-02 09:37:03.000,成交,1918.0,002603,0.04
002625,卖,Sim,5,5598.4800000000005,5.61,7.58,740,2020-06-02 09:37:03.000,成交,5609.2,002625,0.11
002690,卖,Sim,5,1332.5300000000002,1.34,44.63,30,2020-06-02 09:37:03.000,成交,1338.9,002690,0.03
002709,卖,Sim,5,1131.04,1.14,28.43,40,2020-06-02 09:37:03.000,成交,1137.2,002709,0.02
002745,卖,Sim,5,1426.84,1.43,13.03,110,2020-06-02 09:37:03.000,成交,1433.3,002745,0.03
002815,卖,Sim,5,1957.0,1.96,19.64,100,2020-06-02 09:37:03.000,成交,1964.0,002815,0.04
002821,卖,Sim,12.29,40909.93,40.96,215.6,190,2020-06-02 09:37:03.000,成交,40964.0,002821,0.82
002831,卖,Sim,5,778.4000000000001,0.78,26.14,30,2020-06-02 09:37:03.000,成交,784.2,002831,0.02
002867,卖,Sim,5,4136.77,4.15,20.73,200,2020-06-02 09:37:03.000,成交,4146.0,002867,0.08
002920,卖,Sim,5,1128.05,1.13,56.71,20,2020-06-02 09:37:03.000,成交,1134.2,002920,0.02
002925,卖,Sim,5,2451.49,2.46,49.18,50,2020-06-02 09:37:03.000,成交,2459.0,002925,0.05
002926,卖,Sim,5,625.56,0.63,10.52,60,2020-06-02 09:37:03.000,成交,631.1999999999999,002926,0.01
300001,卖,Sim,5,5421.860000000001,5.43,20.12,270,2020-06-02 09:37:03.000,成交,5432.400000000001,300001,0.11
300010,卖,Sim,6.66,22178.690000000002,22.21,17.35,1280,2020-06-02 09:37:03.000,成交,22208.0,300010,0.44
300012,卖,Sim,13.27,44167.62,44.23,18.2,2430,2020-06-02 09:37:03.000,成交,44226.0,300012,0.88
300207,卖,Sim,5,7891.93,7.91,15.81,500,2020-06-02 09:37:03.000,成交,7905.0,300207,0.16
300244,卖,Sim,5,6082.79,6.09,27.7,220,2020-06-02 09:37:03.000,成交,6094.0,300244,0.12
300251,卖,Sim,5,2828.55,2.84,12.07,235,2020-06-02 09:37:03.000,成交,2836.4500000000003,300251,0.06
300253,卖,Sim,5,882.9100000000001,0.89,23.39,38,2020-06-02 09:37:03.000,成交,888.82,300253,0.02
300257,卖,Sim,5,3486.43,3.5,11.65,300,2020-06-02 09:37:03.000,成交,3495.0,300257,0.07
300271,卖,Sim,5,4347.35,4.36,27.23,160,2020-06-02 09:37:03.000,成交,4356.8,300271,0.09
300274,卖,Sim,5,698.09,0.7,11.73,60,2020-06-02 09:37:03.000,成交,703.8000000000001,300274,0.01
300285,卖,Sim,5,5524.55,5.54,25.16,220,2020-06-02 09:37:03.000,成交,5535.2,300285,0.11
300315,卖,Sim,5,2624.3199999999997,2.63,6.58,400,2020-06-02 09:37:03.000,成交,2632.0,300315,0.05
300316,卖,Sim,5,5425.450000000001,5.44,22.65,240,2020-06-02 09:37:03.000,成交,5436.0,300316,0.11
300357,卖,Sim,5,507.29999999999995,0.51,56.98,9,2020-06-02 09:37:03.000,成交,512.8199999999999,300357,0.01
300474,卖,Sim,5,9327.47,9.34,62.28,150,2020-06-02 09:37:03.000,成交,9342.0,300474,0.19
300482,卖,Sim,5,7603.030000000001,7.62,84.62,90,2020-06-02 09:37:03.000,成交,7615.8,300482,0.15
300496,卖,Sim,6.62,22022.890000000003,22.05,59.6,370,2020-06-02 09:37:03.000,成交,22052.0,300496,0.44
300558,卖,Sim,5,3147.78,3.16,105.2,30,2020-06-02 09:37:03.000,成交,3156.0,300558,0.06
300595,卖,Sim,5,12746.97,12.77,55.5,230,2020-06-02 09:37:03.000,成交,12765.0,300595,0.26
300618,卖,Sim,5,14871.310000000001,14.89,51.35,290,2020-06-02 09:37:03.000,成交,14891.5,300618,0.3
300630,卖,Sim,5,745.33,0.75,75.11,10,2020-06-02 09:37:03.000,成交,751.1,300630,0.02
600021,卖,Sim,5,518.07,0.52,7.48,70,2020-06-02 09:37:03.000,成交,523.6,600021,0.01
600062,卖,Sim,5,359.45,0.36,12.58,29,2020-06-02 09:37:03.000,成交,364.82,600062,0.01
600064,卖,Sim,5,5582.5,5.59,9.48,590,2020-06-02 09:37:03.000,成交,5593.2,600064,0.11
600073,卖,Sim,5,559.0300000000001,0.56,9.41,60,2020-06-02 09:37:03.000,成交,564.6,600073,0.01
600079,卖,Sim,5,2315.6299999999997,2.32,23.23,100,2020-06-02 09:37:03.000,成交,2323.0,600079,0.05
600126,卖,Sim,5,7615.62,7.63,9.78,780,2020-06-02 09:37:03.000,成交,7628.4,600126,0.15
600132,卖,Sim,5,1209.56,1.22,60.79,20,2020-06-02 09:37:03.000,成交,1215.8,600132,0.02
600143,卖,Sim,5,7132.219999999999,7.14,12.99,550,2020-06-02 09:37:03.000,成交,7144.5,600143,0.14
600161,卖,Sim,8.15,27145.129999999997,27.18,38.83,700,2020-06-02 09:37:03.000,成交,27181.0,600161,0.54
600167,卖,Sim,5,601.98,0.61,15.19,40,2020-06-02 09:37:03.000,成交,607.6,600167,0.01
600171,卖,Sim,5,2140.81,2.15,17.9,120,2020-06-02 09:37:03.000,成交,2148.0,600171,0.04
600195,卖,Sim,5,5772.8,5.78,14.83,390,2020-06-02 09:37:03.000,成交,5783.7,600195,0.12
600259,卖,Sim,5,3354.57,3.36,33.63,100,2020-06-02 09:37:03.000,成交,3363.0000000000005,600259,0.07
600273,卖,Sim,5,7366.27,7.38,8.58,860,2020-06-02 09:37:03.000,成交,7378.8,600273,0.15
600291,卖,Sim,5,10122.86,10.14,8.31,1220,2020-06-02 09:37:03.000,成交,10138.2,600291,0.2
600298,卖,Sim,5,9995.189999999999,10.01,41.71,240,2020-06-02 09:37:03.000,成交,10010.4,600298,0.2
600315,卖,Sim,5,2780.9500000000003,2.79,39.84,70,2020-06-02 09:37:03.000,成交,2788.8,600315,0.06
600316,卖,Sim,5,135.06,0.14,14.02,10,2020-06-02 09:37:03.000,成交,140.2,600316,0.0
600376,卖,Sim,5,1409.4299999999998,1.42,6.21,228,2020-06-02 09:37:03.000,成交,1415.8799999999999,600376,0.03
600380,卖,Sim,7.17,23869.25,23.9,13.58,1760,2020-06-02 09:37:03.000,成交,23900.8,600380,0.48
600388,卖,Sim,5,1144.33,1.15,8.85,130,2020-06-02 09:37:03.000,成交,1150.5,600388,0.02
600426,卖,Sim,5,4933.66,4.94,18.31,270,2020-06-02 09:37:03.000,成交,4943.7,600426,0.1
600486,卖,Sim,5,3489.43,3.5,87.45,40,2020-06-02 09:37:03.000,成交,3498.0,600486,0.07
600511,卖,Sim,5,4799.089999999999,4.81,32.06,150,2020-06-02 09:37:03.000,成交,4809.0,600511,0.1
600521,卖,Sim,5,290.59,0.3,29.59,10,2020-06-02 09:37:03.000,成交,295.9,600521,0.01
600528,卖,Sim,5,562.02,0.57,9.46,60,2020-06-02 09:37:03.000,成交,567.6,600528,0.01
600529,卖,Sim,5,16026.130000000001,16.05,45.85,350,2020-06-02 09:37:03.000,成交,16047.5,600529,0.32
600535,卖,Sim,5,6809.84,6.82,14.83,460,2020-06-02 09:37:03.000,成交,6821.8,600535,0.14
600545,卖,Sim,5,1196.1799999999998,1.2,5.01,240,2020-06-02 09:37:03.000,成交,1202.3999999999999,600545,0.02
600549,卖,Sim,5,5278.6,5.29,12.3,430,2020-06-02 09:37:03.000,成交,5289.0,600549,0.11
600563,卖,Sim,5,1592.97,1.6,53.32,30,2020-06-02 09:37:03.000,成交,1599.6,600563,0.03
600597,卖,Sim,5,325.26000000000005,0.33,16.53,20,2020-06-02 09:37:03.000,成交,330.6,600597,0.01
600623,卖,Sim,5,2250.1899999999996,2.26,5.25,430,2020-06-02 09:37:03.000,成交,2257.5,600623,0.05
600645,卖,Sim,5,2820.11,2.83,20.2,140,2020-06-02 09:37:03.000,成交,2828.0,600645,0.06
600649,卖,Sim,5,12136.11,12.15,5.45,2230,2020-06-02 09:37:03.000,成交,12153.5,600649,0.24
600667,卖,Sim,5,2312.6299999999997,2.32,11.6,200,2020-06-02 09:37:03.000,成交,2320.0,600667,0.05
600675,卖,Sim,5,452.33000000000004,0.46,4.2,109,2020-06-02 09:37:03.000,成交,457.8,600675,0.01
600694,卖,Sim,5,2477.47,2.48,24.85,100,2020-06-02 09:37:03.000,成交,2485.0,600694,0.05
600699,卖,Sim,5,4895.889999999999,4.91,21.33,230,2020-06-02 09:37:03.000,成交,4905.9,600699,0.1
600704,卖,Sim,6.22,20720.02,20.75,4.53,4580,2020-06-02 09:37:03.000,成交,20747.4,600704,0.41
600718,卖,Sim,5,430.95,0.44,10.91,40,2020-06-02 09:37:03.000,成交,436.4,600718,0.01
600729,卖,Sim,5,4473.2300000000005,4.48,32.02,140,2020-06-02 09:37:03.000,成交,4482.8,600729,0.09
600733,卖,Sim,5,56.14,0.06,6.12,10,2020-06-02 09:37:03.000,成交,61.2,600733,0.0
600739,买,Sim,27.08,90248.01999999999,0,17.13,5270,2020-06-02 09:37:03.000,成交,90275.09999999999,600739,0
600748,卖,Sim,5,3718.7,3.73,5.25,710,2020-06-02 09:37:03.000,成交,3727.5,600748,0.07
600754,卖,Sim,5,1136.2399999999998,1.14,28.56,40,2020-06-02 09:37:03.000,成交,1142.3999999999999,600754,0.02
600801,卖,Sim,5,4717.38,4.73,24.88,190,2020-06-02 09:37:03.000,成交,4727.2,600801,0.09
600804,卖,Sim,5,1773.38,1.78,7.74,230,2020-06-02 09:37:03.000,成交,1780.2,600804,0.04
600820,卖,Sim,5,2671.17,2.68,6.23,430,2020-06-02 09:37:03.000,成交,2678.9,600820,0.05
600835,卖,Sim,5,400.65999999999997,0.41,15.04,27,2020-06-02 09:37:03.000,成交,406.08,600835,0.01
600859,卖,Sim,5,4920.469999999999,4.93,25.95,190,2020-06-02 09:37:03.000,成交,4930.5,600859,0.1
600869,卖,Sim,5,2165.79,2.17,4.1,530,2020-06-02 09:37:03.000,成交,2173.0,600869,0.04
600879,卖,Sim,5,458.63,0.46,6.63,70,2020-06-02 09:37:03.000,成交,464.09999999999997,600879,0.01
600885,卖,Sim,5,8225.8,8.24,34.33,240,2020-06-02 09:37:03.000,成交,8239.199999999999,600885,0.16
600967,卖,Sim,5,1614.1500000000003,1.62,10.13,160,2020-06-02 09:37:03.000,成交,1620.8000000000002,600967,0.03
601019,卖,Sim,5,3018.71,3.03,6.58,460,2020-06-02 09:37:03.000,成交,3026.8,601019,0.06
601098,卖,Sim,5,5202.489999999999,5.21,10.86,480,2020-06-02 09:37:03.000,成交,5212.799999999999,601098,0.1
601106,卖,Sim,5,13756.939999999999,13.78,2.8,4920,2020-06-02 09:37:03.000,成交,13776.0,601106,0.28
601118,卖,Sim,5,843.9300000000001,0.85,6.07,140,2020-06-02 09:37:03.000,成交,849.8000000000001,601118,0.02
601127,卖,Sim,5,862.11,0.87,8.68,100,2020-06-02 09:37:03.000,成交,868.0,601127,0.02
601128,卖,Sim,5,2530.02,2.54,7.53,337,2020-06-02 09:37:03.000,成交,2537.61,601128,0.05
601179,卖,Sim,5,4348.05,4.36,5.25,830,2020-06-02 09:37:03.000,成交,4357.5,601179,0.09
601200,卖,Sim,5,4271.13,4.28,12.23,350,2020-06-02 09:37:03.000,成交,4280.5,601200,0.09
601233,卖,Sim,5,370.81,0.38,12.54,30,2020-06-02 09:37:03.000,成交,376.2,601233,0.01
601678,卖,Sim,5,2337.7999999999997,2.35,4.51,520,2020-06-02 09:37:03.000,成交,2345.2,601678,0.05
601689,卖,Sim,5,4174.44,4.18,24.61,170,2020-06-02 09:37:03.000,成交,4183.7,601689,0.08
601699,卖,Sim,5,5487.1900000000005,5.5,5.61,980,2020-06-02 09:37:03.000,成交,5497.8,601699,0.11
601799,卖,Sim,5,11240.51,11.26,112.57,100,2020-06-02 09:37:03.000,成交,11257.0,601799,0.23
601811,卖,Sim,5,206.79,0.21,10.6,20,2020-06-02 09:37:03.000,成交,212.0,601811,0.0
601869,卖,Sim,5,5755.61,5.77,30.35,190,2020-06-02 09:37:03.000,成交,5766.5,601869,0.12
601928,卖,Sim,5,2230.1200000000003,2.24,6.78,330,2020-06-02 09:37:03.000,成交,2237.4,601928,0.04
601958,卖,Sim,5,300.18,0.31,6.11,50,2020-06-02 09:37:03.000,成交,305.5,601958,0.01
601966,卖,Sim,5,2865.92,2.87,19.55,147,2020-06-02 09:37:03.000,成交,2873.85,601966,0.06
603228,卖,Sim,5,2687.45,2.7,33.69,80,2020-06-02 09:37:03.000,成交,2695.2,603228,0.05
603233,卖,Sim,5,9822.56,9.84,81.98,120,2020-06-02 09:37:03.000,成交,9837.6,603233,0.2
603338,卖,Sim,5,1873.6799999999998,1.88,94.03,20,2020-06-02 09:37:03.000,成交,1880.6,603338,0.04
603444,卖,Sim,5,8316.5,8.33,416.5,20,2020-06-02 09:37:03.000,成交,8330.0,603444,0.17
603486,卖,Sim,5,865.91,0.87,29.06,30,2020-06-02 09:37:03.000,成交,871.8,603486,0.02
603515,卖,Sim,5,1536.6299999999999,1.54,25.72,60,2020-06-02 09:37:03.000,成交,1543.1999999999998,603515,0.03
603556,卖,Sim,5,145.04999999999998,0.15,15.02,10,2020-06-02 09:37:03.000,成交,150.2,603556,0.0
603568,卖,Sim,5,5581.0,5.59,29.43,190,2020-06-02 09:37:03.000,成交,5591.7,603568,0.11
603605,卖,Sim,5,4770.92,4.78,159.36,30,2020-06-02 09:37:03.000,成交,4780.8,603605,0.1
603659,卖,Sim,5,5402.08,5.41,90.21,60,2020-06-02 09:37:03.000,成交,5412.599999999999,603659,0.11
603707,卖,Sim,7.42,24690.37,24.72,60.3,410,2020-06-02 09:37:03.000,成交,24723.0,603707,0.49
603712,卖,Sim,5,586.6,0.59,29.61,20,2020-06-02 09:37:03.000,成交,592.2,603712,0.01
603806,卖,Sim,5,1586.9800000000002,1.59,39.84,40,2020-06-02 09:37:03.000,成交,1593.6000000000001,603806,0.03
603816,卖,Sim,5,1886.67,1.89,47.34,40,2020-06-02 09:37:03.000,成交,1893.6000000000001,603816,0.04
603858,卖,Sim,5,2350.5899999999997,2.36,23.58,100,2020-06-02 09:37:03.000,成交,2358.0,603858,0.05
603866,卖,Sim,5,7322.81,7.34,49.9,147,2020-06-02 09:37:03.000,成交,7335.3,603866,0.15
603882,卖,Sim,5,1454.51,1.46,73.05,20,2020-06-02 09:37:03.000,成交,1461.0,603882,0.03
603883,卖,Sim,5,1663.1,1.67,83.49,20,2020-06-02 09:37:03.000,成交,1669.8,603883,0.03
603939,卖,Sim,5,769.3000000000001,0.78,77.51,10,2020-06-02 09:37:03.000,成交,775.1,603939,0.02
000028,卖,Sim,5,798.78,0.8,40.23,20,2020-06-02 09:37:06.000,成交,804.5999999999999,000028,0.02
000050,卖,Sim,5,426.86,0.43,14.41,30,2020-06-02 09:37:06.000,成交,432.3,000050,0.01
000402,卖,Sim,5,4936.5,4.95,6.73,735,2020-06-02 09:37:06.000,成交,4946.55,000402,0.1
000501,卖,Sim,5,844.93,0.85,14.18,60,2020-06-02 09:37:06.000,成交,850.8,000501,0.02
000513,卖,Sim,5,401.28000000000003,0.41,40.67,10,2020-06-02 09:37:06.000,成交,406.70000000000005,000513,0.01
000547,卖,Sim,5,15719.95,15.74,14.85,1060,2020-06-02 09:37:06.000,成交,15741.0,000547,0.31
000581,卖,Sim,6.19,20595.98,20.62,19.83,1040,2020-06-02 09:37:06.000,成交,20623.199999999997,000581,0.41
000636,卖,Sim,5,9654.74,9.67,26.86,360,2020-06-02 09:37:06.000,成交,9669.6,000636,0.19
000681,卖,Sim,5,15369.300000000001,15.39,20.52,750,2020-06-02 09:37:06.000,成交,15390.0,000681,0.31
000712,卖,Sim,5,10240.53,10.26,12.82,800,2020-06-02 09:37:06.000,成交,10256.0,000712,0.21
000739,卖,Sim,5,10351.92,10.37,18.85,550,2020-06-02 09:37:06.000,成交,10367.5,000739,0.21
000877,卖,Sim,5,8805.6,8.82,12.97,680,2020-06-02 09:37:06.000,成交,8819.6,000877,0.18
000988,卖,Sim,5,197.10000000000002,0.2,20.23,10,2020-06-02 09:37:06.000,成交,202.3,000988,0.0
000990,卖,Sim,5,1266.4,1.27,11.57,110,2020-06-02 09:37:06.000,成交,1272.7,000990,0.03
000997,卖,Sim,5,778.52,0.78,16.34,48,2020-06-02 09:37:06.000,成交,784.3199999999999,000997,0.02
000998,卖,Sim,5,5378.3,5.39,16.84,320,2020-06-02 09:37:06.000,成交,5388.8,000998,0.11
000999,卖,Sim,5,1316.0500000000002,1.32,27.55,48,2020-06-02 09:37:06.000,成交,1322.4,000999,0.03
001914,卖,Sim,5,352.73,0.36,35.81,10,2020-06-02 09:37:06.000,成交,358.1,001914,0.01
002019,卖,Sim,5,399.19000000000005,0.4,20.23,20,2020-06-02 09:37:06.000,成交,404.6,002019,0.01
002074,卖,Sim,10.68,35551.01,35.6,34.9,1020,2020-06-02 09:37:06.000,成交,35598.0,002074,0.71
002075,卖,Sim,5,3309.1099999999997,3.32,13.27,250,2020-06-02 09:37:06.000,成交,3317.5,002075,0.07
002085,卖,Sim,5,2725.3399999999997,2.73,6.57,416,2020-06-02 09:37:06.000,成交,2733.12,002085,0.05
002127,卖,Sim,5,577.01,0.58,19.42,30,2020-06-02 09:37:06.000,成交,582.6,002127,0.01
002138,卖,Sim,5,737.35,0.74,24.77,30,2020-06-02 09:37:06.000,成交,743.1,002138,0.01
002203,卖,Sim,5,1144.33,1.15,8.85,130,2020-06-02 09:37:06.000,成交,1150.5,002203,0.02
002212,卖,Sim,5,1871.8799999999999,1.88,26.84,70,2020-06-02 09:37:06.000,成交,1878.8,002212,0.04
002223,卖,Sim,5,5753.06,5.76,31.67,182,2020-06-02 09:37:06.000,成交,5763.9400000000005,002223,0.12
002242,卖,Sim,5,15766.689999999999,15.79,32.22,490,2020-06-02 09:37:06.000,成交,15787.8,002242,0.32
002250,卖,Sim,5,333.65000000000003,0.34,16.95,20,2020-06-02 09:37:06.000,成交,339.0,002250,0.01
002268,卖,Sim,5,12935.22,12.95,21.27,609,2020-06-02 09:37:06.000,成交,12953.43,002268,0.26
002281,卖,Sim,5,575.2099999999999,0.58,29.04,20,2020-06-02 09:37:06.000,成交,580.8,002281,0.01
002294,卖,Sim,5,199.10000000000002,0.2,20.43,10,2020-06-02 09:37:06.000,成交,204.3,002294,0.0
002372,卖,Sim,5,8930.71,8.94,12.27,729,2020-06-02 09:37:06.000,成交,8944.83,002372,0.18
002375,卖,Sim,5,96.20000000000002,0.1,10.13,10,2020-06-02 09:37:06.000,成交,101.30000000000001,002375,0.0
002382,卖,Sim,5,8403.91,8.42,24.05,350,2020-06-02 09:37:06.000,成交,8417.5,002382,0.17
002399,卖,Sim,5,3057.87,3.07,21.9,140,2020-06-02 09:37:06.000,成交,3066.0,002399,0.06
002414,卖,Sim,5,8657.16,8.67,26.68,325,2020-06-02 09:37:06.000,成交,8671.0,002414,0.17
002419,卖,Sim,5,1750.0,1.76,9.76,180,2020-06-02 09:37:06.000,成交,1756.8,002419,0.04
002424,卖,Sim,5,5459.120000000001,5.47,8.3,659,2020-06-02 09:37:06.000,成交,5469.700000000001,002424,0.11
002439,卖,Sim,5,390.39,0.4,39.58,10,2020-06-02 09:37:06.000,成交,395.79999999999995,002439,0.01
002440,卖,Sim,5,86.10999999999999,0.09,9.12,10,2020-06-02 09:37:06.000,成交,91.19999999999999,002440,0.0
002507,卖,Sim,5,676.7900000000001,0.68,35.92,19,2020-06-02 09:37:06.000,成交,682.48,002507,0.01
002511,卖,Sim,5,3048.88,3.06,20.38,150,2020-06-02 09:37:06.000,成交,3057.0,002511,0.06
002557,卖,Sim,5,1131.04,1.14,56.86,20,2020-06-02 09:37:06.000,成交,1137.2,002557,0.02
002572,卖,Sim,5,4454.69,4.46,25.08,178,2020-06-02 09:37:06.000,成交,4464.24,002572,0.09
002595,卖,Sim,5,2026.83,2.03,18.49,110,2020-06-02 09:37:06.000,成交,2033.8999999999999,002595,0.04
